hostsp,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,
pollock,002535-1_32,ala,0.417212534,26.29778747,0.6092,25.68858747,0.057982756,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,val,-0.115356948,25.48635695,0.4764,25.00995695,0.041012193,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,leu,-0.156488764,24.03848876,0.76775,23.27073876,0.664680374,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,ile,0.51780654,24.39469346,1.681,22.71369346,0.337289935,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,nle,-1.531299728,15.50379973,-0.2602,15.76399973,0.098287843,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,pro,0.663719346,26.91128065,3.864,23.04728065,0.642052957,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,thr,0.520540872,-7.793040872,-1.2844,-6.508640872,1.291884089,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,asp,0.291813351,25.65118665,0.6958,24.95538665,0.55578593,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,ser,0.175659401,13.4643406,-0.6028,14.0671406,0.089095454,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
pollock,002535-1_32,glu,0.870989101,25.8825109,0.8968,24.9857109,0.050204581,9-Oct-32,1932,9.6,10.7,10.9,10.8,9.6,1930,230,186,Island near Camano Head in Saratoga Passage,48.171236,-122.54911,
