Identifier.1,hostid,AA,drift,driftadj,diff,finalvalue,samplestd,date_collected,year,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,decade,tl,sl,location,lat,long,comments
005697-4_49,Pollock,ala,-0.148105263,22.5504386,-0.731666667,23.28210526,0.128438053,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,val,-0.462315789,21.60698246,-0.298,21.90498246,0.134967897,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,leu,-0.810473684,20.26680702,-0.336666667,20.60347368,0.201237008,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,ile,0.324315789,20.85468421,0.940666667,19.91401754,0.203145268,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,nle,-1.510421053,15.53475439,-2.202666667,17.73742105,0.150284175,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,thr,-0.731052632,-5.001280702,-1.944333333,-3.056947368,0.109143636,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,asp,2.731931507,18.54906849,1.911,16.63806849,0.557285385,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,ser,2.010876106,9.191123894,0.3826,8.808523894,1.144368385,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,glu,-0.419368421,23.09670175,0.409333333,22.68736842,0.225881237,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
005697-4_49,Pollock,phe,-0.673105263,7.794105263,0.615666667,7.178438596,0.272214989,25-Aug-49,1949,10.2,10.3,10.1,9.4,10.7,1940,123,102,"San Juan Lopez Sound, W. of Ram Is.",48.4762518,-122.83455,
