hostsp,hostid,tl,sl,long,lat,Misc,Collector,date_collected,year,decade,lag0_temp,lag1_temp,lag2_temp,lag3_temp,lag12_temp,AA,drift,driftadj,diff,finalvalue,samplestd
sole,"152939, 2012-2013",122,118,-122.9941,48.54748,Trawl 3,UW/ Marine Bio 250,23 Oct. 2013,2013,2010,9.516666667,12.10833333,12.46666667,12.65,9.6875,glu,-1.071578947,23.60457895,0.304,23.30057895,0.145986301
sole,"152939, 2012-2013",122,118,-122.9941,48.54748,Trawl 3,UW/ Marine Bio 250,23 Oct. 2013,2013,2010,9.516666667,12.10833333,12.46666667,12.65,9.6875,phe,-1.197473684,7.107807018,0.484333333,6.623473684,0.34000049
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,ala,-0.721894737,23.45889474,0.142333333,23.3165614,0.244071711
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,val,-1.109842105,21.38617544,-0.229,21.61517544,0.5260621
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,leu,-2.068342105,21.56467544,0.356333333,21.20834211,0.380233262
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,ile,1.377,19.80766667,-0.7785,20.58616667,0.132937329
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,nle,-3.1545,16.8685,-2.603666667,19.47216667,0.557001795
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,pro,-1.882184211,21.86285088,6.101,15.76185088,0.219659585
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,thr,-5.624052632,1.914052632,-3.015666667,4.929719298,0.455223022
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,asp,-1.224947368,20.66661404,-0.31,20.97661404,0.592616515
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,ser,-1.735342105,9.497675439,-2.062333333,11.56000877,0.671405491
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,glu,-0.602763158,23.22076316,0.304,22.91676316,0.0818352
sole,"155836, 2015",129,110,-122.22769,47.9877331,,K.R. Moyer,2-Sep-15,2015,2010,12.59,13.8142857,13.9709677,12.6928571,13.31428571,phe,-0.673578947,9.596578947,0.484333333,9.112245614,0.237905443
sole,"158625_01,2018",173,147,-122.9941,48.54748,TRAWL 2,UW/ Marine Bio 250,27-Oct-18,2018,2010,10.5097,12.53,13.2323,13.0806,10.3226,ala,-0.481263158,23.59959649,0.142333333,23.45726316,0.191526325
sole,"158625_01,2018",173,147,-122.9941,48.54748,TRAWL 2,UW/ Marine Bio 250,27-Oct-18,2018,2010,10.5097,12.53,13.2323,13.0806,10.3226,val,-0.739894737,21.36389474,-0.229,21.59289474,0.504173581
