"","hostid","hostsp","sl","tl","lat","long","date_collected","year","decade","lag0_temp","lag1_temp","lag2_temp","lag3_temp","lag12_temp","ala","val","leu","ile","nle","thr","asp","ser","glu","phe","pro","glu_notusing","phe_notusing","latjitt","longjitt","site","tp","diff"
"1","005211-1_41","hake",341,359,48.163077,-122.540756,"13-Nov-41",1941,1940,9,9.9,10.6,11,NA,23.5840982,24.22456376,23.41320988,23.17943517,19.31530963,-11.5239831,14.8264172,18.20141078,23.64244074,10.75964549,NA,NA,NA,48.1629020912707,-122.692888610167,"48.163077 -122.540756 TRUE",2.62856057017544,12.88279525
"2","045377-2_86","hake",143,167,47.75,-122.8333,"3-Jun-86",1986,1980,11,9.4,8.4,8,10.6,19.69535088,21.42986543,19.85939666,19.98171438,21.40887527,-5.964134788,NA,19.5084754,22.03797882,6.896155327,NA,NA,NA,47.7498962925371,-123.240901040056,"47.75 -122.8333 TRUE",3.0248813145614,15.141823493
"3","045241-3_86","hake",152,178,47.8,-122.8,"21-Oct-86",1986,1980,9.8,10.8,11.8,10.9,9.6,20.89905113,21.20234275,19.32439452,18.8168834,18.37664142,-7.799338254,13.70427706,16.10451626,21.27225631,5.836284553,20.17534146,NA,NA,47.7999716785408,-123.002699169268,"47.8 -122.8 TRUE",3.0764862731579,15.435971757
"4","045123-4_85","hake",178,202,47.75,-122.8333,"20-Jun-85",1985,1980,10.6,9.6,8.2,7.2,10.3,21.06201819,18.47664292,19.2789003,18.65855926,18.26140479,-9.87738083,14.48737612,3.901169876,21.01781237,5.134804878,21.32069298,NA,NA,47.7500678193294,-122.965762427904,"47.75 -122.8333 TRUE",3.15491359508772,15.883007492
"5","045123-1_85","hake",192,218,47.75,-122.8333,"20-Jun-85",1985,1980,10.6,9.6,8.2,7.2,10.3,19.07065319,19.68654429,16.67199123,17.12794373,14.07314527,-9.853478391,12.66608622,12.85720603,19.55516774,5.788216517,NA,NA,NA,47.7499370720071,-122.990025916048,"47.75 -122.8333 TRUE",2.7836756531579,13.766951223
"6","045123-5_85","hake",173,197,47.75,-122.8333,"20-Jun-85",1985,1980,10.6,9.6,8.2,7.2,10.3,20.33643127,20.7651292,19.2640767,18.86601711,17.87459528,-4.60500295,10.37426869,17.96688142,20.84969912,7.429341593,18.87617463,NA,NA,47.7501071608536,-123.266659553825,"47.75 -122.8333 TRUE",2.72286974157895,13.420357527
"7","045123-3_85","hake",156,175,47.75,-122.8333,"20-Jun-85",1985,1980,10.6,9.6,8.2,7.2,10.3,19.78461504,17.97166025,18.14512003,NA,NA,NA,NA,NA,21.53776637,NA,NA,NA,NA,47.7500418656215,-122.828532506323,"47.75 -122.8333 TRUE",NA,NA
"8","045123-2_85","hake",159,185,47.75,-122.8333,"20-Jun-85",1985,1980,10.6,9.6,8.2,7.2,10.3,20.67869427,18.13710804,NA,14.09797604,26.86823214,-10.31028156,10.69303166,13.14722721,21.98097625,4.182661532,16.96490158,NA,NA,47.7501044550459,-123.157831628536,"47.75 -122.8333 TRUE",3.49093240666667,17.798314718
"9","045422-1_87","hake",155,184,47.75,-122.8333,"16-Jun-87",1987,1980,10.6,9.8,8.9,8.3,11,20.72614869,19.18334703,17.4817807,17.793138,16.18497326,-9.624431322,11.28239944,13.33654921,21.31487634,4.712770646,18.01494373,NA,NA,47.7500450773135,-122.736952424099,"47.75 -122.8333 TRUE",3.28107117438597,16.602105694
"10","045422-4_87","hake",162,183,47.75,-122.8333,"16-Jun-87",1987,1980,10.6,9.8,8.9,8.3,11,21.23984211,21.09030873,19.53046256,18.76663564,21.52509007,3.054270004,NA,17.72204664,22.23716624,10.72178092,17.85628491,NA,NA,47.7500514256979,-122.525098086142,"47.75 -122.8333 TRUE",2.38866409122807,11.51538532
